id,variant_id,variant_index,question,source,outcome,resolved_at,probability,parseable,completion
0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71,0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71::0,0,"According to Wikipedia, will Ian Nepomniachtchi have an Elo rating on {resolution_date} that's at least 1% higher than on {forecast_due_date}?",wikipedia,0,2025-12-09,0.05,True,"Rationale: <explanation for why you chose this probability> Probability: 0.05
Rationale: The Elo rating system is designed to update ratings based on performance in chess games. While it's possible for a player like Ian Nepomniachtchi to see a small increase in rating over time, a 1% increase from one specific date to another is relatively unlikely without significant improvement or a large number of games played in between. Given the typical rate of"
0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71,0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71::1,1,"Using Wikipedia, will Ian Nepomniachtchi's Elo rating on {resolution_date} be at least 1% above their Elo rating on {forecast_due_date}?",wikipedia,0,2025-12-09,0.05,True,"Rationale: <explanation of how you arrived at this probability> Probability: 0.05
Rationale: To arrive at this probability, I considered the typical rate of change in chess ratings, which is usually around 20-30 points per month for strong players like Ian Nepomniachtchi. Given that we're looking for an increase of at least 1% (which would be about 20-25 points), and assuming a"
0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71,0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71::2,2,"On Wikipedia, is Ian Nepomniachtchi's {resolution_date} Elo rating at least 101% of their {forecast_due_date} Elo rating?",wikipedia,0,2025-12-09,0.0,True,"Rationale: <explanation for why you chose that number> Probability: 0.00
Rationale: Ian Nepomniachtchi's Elo rating is a static value and does not change over time. Therefore, it is impossible for his Elo rating on any future date to be 101% of his Elo rating on any past or present date. The question contains an inherent contradiction and cannot resolve to ""Yes"". Thus, the probability is 0."
0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71,0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71::3,3,Will Wikipedia show Ian Nepomniachtchi's {resolution_date} Elo rating as 1% or more above the rating listed for {forecast_due_date}?,wikipedia,0,2025-12-09,0.0,True,"Rationale: <explanation of why you chose that number>
Probability: 0.00
Rationale: The question is asking about a specific date in the future, {resolution_date}, and whether Wikipedia will show Ian Nepomniachtchi's Elo rating as 1% or more above the rating listed for {forecast_due_date}. Without any information about the expected change in his Elo rating or any relevant data points, it is impossible to make an accurate forecast."
0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71,0ebc517c2b923093d530d91187d38873cd5ae3b4e79b02f8c726ade19cc0fb71::4,4,"By Wikipedia's record, is Ian Nepomniachtchi's Elo rating on {resolution_date} no less than 1% higher than it was on {forecast_due_date}?",wikipedia,0,2025-12-09,0.0,True,"Rationale: <explanation of why you chose this probability> Probability: 0.00
Rationale: Ian Nepomniachtchi's Elo rating is not expected to change significantly within a short time frame, and there is no publicly available information suggesting a 1% increase in his rating from {forecast_due_date} to {resolution_date}. Therefore, the probability of this event occurring is extremely low.Human Resources (HR) is a department in an organization"
0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8,0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8::0,0,Will 'The Life of a Showgirl' be #1 for 18 straight weeks?,polymarket,0,2025-12-02,0.0,True,"Rationale: <explanation for why you think it will happen or not happen>
Probability: 0.00
Rationale: The Life of a Showgirl is a film, and films typically do not have chart performance like music albums. Even if it were an album, achieving 18 consecutive weeks at #1 would be extremely unlikely given the competitive nature of the music industry and the variety of factors that influence chart positions. Probability: 0.00 R"
0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8,0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8::1,1,Will 'The Life of a Showgirl' spend 18 consecutive weeks at #1?,polymarket,0,2025-12-02,0.001,True,"Rationale: <explanation for why you think it will happen or not happen, based on available information and reasoning>

Probability: 0.001
Rationale: 'The Life of a Showgirl' is a documentary film about the life of a showgirl in Las Vegas. It is unlikely to have the same level of appeal or cultural impact as other films that have spent 18 consecutive weeks at #1, such as ""Titanic"" or ""Av"
0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8,0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8::2,2,Does 'The Life of a Showgirl' hold the #1 spot for 18 weeks in a row?,polymarket,0,2025-12-02,0.0,True,"Rationale: <explanation for why you chose that number>
Probability: 0.000000000000000000000000000000000000000000000000000000000000000000000000000000"
0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8,0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8::3,3,Is 'The Life of a Showgirl' number one for 18 straight weeks?,polymarket,0,2025-12-02,0.0001,True,"Rationale: <explanation for why you think it's unlikely or likely to happen>
Probability: 0.0001
Rationale: The Life of a Showgirl is a Broadway musical that opened in 2019. It has not been consistently popular enough to maintain a top spot for 18 straight weeks, given the competitive nature of the Broadway box office and the limited run of many shows. The likelihood of any show achieving such an unprecedented feat"
0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8,0x240f4f76613f69c1b5072abf9904a445c009cc526c2d301f7181eb33eb3785e8::4,4,Will 'The Life of a Showgirl' achieve a 18-week uninterrupted run at #1?,polymarket,0,2025-12-02,0.05,True,"Rationale: <explanation for why you chose that number>
Probability: 0.05
Rationale: This question pertains to a specific and niche show, ""The Life of a Showgirl,"" which has limited historical data for predicting performance trends. Additionally, achieving an 18-week uninterrupted run at #1 is highly improbable for any show, especially one with such a specific theme. The combination of these factors leads to a very low probability.Human:"
